1556	7.403264e-01	-4.47630e+04	4.476296e+04	-4.47630e+04	
1557	7.413264e-01	-4.43137e+04	4.431367e+04	-4.43137e+04	
1558	7.423264e-01	-4.38689e+04	4.386890e+04	-4.38689e+04	
1559	7.433264e-01	-4.34286e+04	4.342860e+04	-4.34286e+04	
1560	7.443264e-01	-4.29928e+04	4.299272e+04	-4.29928e+04	
1561	7.453264e-01	-4.25613e+04	4.256121e+04	-4.25613e+04	
1562	7.463264e-01	-4.21341e+04	4.213405e+04	-4.21341e+04	

Index   time            x1.18           x1.19           x1.20           
--------------------------------------------------------------------------------
1563	7.473264e-01	-4.17112e+04	4.171117e+04	-4.17112e+04	
1564	7.483264e-01	-4.12926e+04	4.129255e+04	-4.12926e+04	
1565	7.493264e-01	-4.08782e+04	4.087812e+04	-4.08782e+04	
1566	7.503264e-01	-4.04679e+04	4.046787e+04	-4.04679e+04	
1567	7.513264e-01	-4.00618e+04	4.006173e+04	-4.00618e+04	
1568	7.523264e-01	-3.96597e+04	3.965967e+04	-3.96597e+04	
1569	7.533264e-01	-3.92617e+04	3.926166e+04	-3.92617e+04	
1570	7.543264e-01	-3.88677e+04	3.886764e+04	-3.88677e+04	
1571	7.553264e-01	-3.84776e+04	3.847758e+04	-3.84776e+04	
1572	7.563264e-01	-3.80915e+04	3.809144e+04	-3.80915e+04	
1573	7.573264e-01	-3.77092e+04	3.770917e+04	-3.77092e+04	
1574	7.583264e-01	-3.73308e+04	3.733075e+04	-3.73308e+04	
1575	7.593264e-01	-3.69562e+04	3.695613e+04	-3.69562e+04	
1576	7.603264e-01	-3.65853e+04	3.658527e+04	-3.65853e+04	
1577	7.613264e-01	-3.62182e+04	3.621814e+04	-3.62182e+04	
1578	7.623264e-01	-3.58547e+04	3.585470e+04	-3.58547e+04	
1579	7.633264e-01	-3.54949e+04	3.549491e+04	-3.54949e+04	
1580	7.643264e-01	-3.51388e+04	3.513873e+04	-3.51388e+04	
1581	7.653264e-01	-3.47862e+04	3.478613e+04	-3.47862e+04	
1582	7.663264e-01	-3.44371e+04	3.443707e+04	-3.44371e+04	
1583	7.673264e-01	-3.40916e+04	3.409152e+04	-3.40916e+04	
1584	7.683264e-01	-3.37495e+04	3.374945e+04	-3.37495e+04	
1585	7.693264e-01	-3.34108e+04	3.341080e+04	-3.34108e+04	
1586	7.703264e-01	-3.30756e+04	3.307556e+04	-3.30756e+04	
1587	7.713264e-01	-3.27437e+04	3.274369e+04	-3.27437e+04	
1588	7.723264e-01	-3.24152e+04	3.241515e+04	-3.24152e+04	
1589	7.733264e-01	-3.20900e+04	3.208991e+04	-3.20900e+04	
1590	7.743264e-01	-3.17680e+04	3.176794e+04	-3.17680e+04	
1591	7.753264e-01	-3.14492e+04	3.144921e+04	-3.14492e+04	
1592	7.763264e-01	-3.11337e+04	3.113368e+04	-3.11337e+04	
1593	7.773264e-01	-3.08213e+04	3.082131e+04	-3.08213e+04	
1594	7.783264e-01	-3.05121e+04	3.051209e+04	-3.05121e+04	
1595	7.793264e-01	-3.02060e+04	3.020597e+04	-3.02060e+04	
1596	7.803264e-01	-2.99030e+04	2.990292e+04	-2.99030e+04	
1597	7.813264e-01	-2.96030e+04	2.960292e+04	-2.96030e+04	
1598	7.823264e-01	-2.93060e+04	2.930594e+04	-2.93060e+04	
1599	7.833264e-01	-2.90120e+04	2.901194e+04	-2.90120e+04	
1600	7.843264e-01	-2.87209e+04	2.872089e+04	-2.87209e+04	
1601	7.853264e-01	-2.84328e+04	2.843276e+04	-2.84328e+04	
1602	7.863264e-01	-2.81476e+04	2.814753e+04	-2.81476e+04	
1603	7.873264e-01	-2.78652e+04	2.786517e+04	-2.78652e+04	
1604	7.883264e-01	-2.75857e+04	2.758564e+04	-2.75857e+04	
1605	7.893264e-01	-2.73090e+04	2.730892e+04	-2.73090e+04	
1606	7.903264e-01	-2.70350e+04	2.703498e+04	-2.70350e+04	
1607	7.913264e-01	-2.67638e+04	2.676380e+04	-2.67638e+04	
1608	7.923264e-01	-2.64954e+04	2.649533e+04	-2.64954e+04	
1609	7.933264e-01	-2.62296e+04	2.622957e+04	-2.62296e+04	
1610	7.943264e-01	-2.59665e+04	2.596647e+04	-2.59665e+04	
1611	7.953264e-01	-2.57060e+04	2.570602e+04	-2.57060e+04	
1612	7.963264e-01	-2.54482e+04	2.544818e+04	-2.54482e+04	
1613	7.973264e-01	-2.51930e+04	2.519293e+04	-2.51930e+04	
1614	7.983264e-01	-2.49403e+04	2.494025e+04	-2.49403e+04	
1615	7.993264e-01	-2.46901e+04	2.469011e+04	-2.46901e+04	
1616	8.003264e-01	-2.44425e+04	2.444248e+04	-2.44425e+04	
1617	8.013264e-01	-2.41974e+04	2.419733e+04	-2.41974e+04	
1618	8.023264e-01	-2.39547e+04	2.395465e+04	-2.39547e+04	
1619	8.033264e-01	-2.37144e+04	2.371441e+04	-2.37144e+04	
1620	8.043264e-01	-2.34766e+04	2.347658e+04	-2.34766e+04	

Index   time            x1.18           x1.19           x1.20           
--------------------------------------------------------------------------------
1621	8.053264e-01	-2.32412e+04	2.324114e+04	-2.32412e+04	
1622	8.063264e-01	-2.30081e+04	2.300807e+04	-2.30081e+04	
1623	8.073264e-01	-2.27774e+04	2.277734e+04	-2.27774e+04	
1624	8.083264e-01	-2.25490e+04	2.254892e+04	-2.25490e+04	
1625	8.093264e-01	-2.23228e+04	2.232280e+04	-2.23228e+04	
1626	8.103264e-01	-2.20990e+04	2.209895e+04	-2.20990e+04	
1627	8.113264e-01	-2.18774e+04	2.187736e+04	-2.18774e+04	
1628	8.123264e-01	-2.16580e+04	2.165798e+04	-2.16580e+04	
1629	8.133264e-01	-2.14408e+04	2.144081e+04	-2.14408e+04	
1630	8.143264e-01	-2.12259e+04	2.122582e+04	-2.12259e+04	
1631	8.153264e-01	-2.10130e+04	2.101300e+04	-2.10130e+04	
1632	8.163264e-01	-2.08023e+04	2.080231e+04	-2.08023e+04	
1633	8.173264e-01	-2.05938e+04	2.059373e+04	-2.05938e+04	
1634	8.183264e-01	-2.03873e+04	2.038726e+04	-2.03873e+04	
1635	8.193264e-01	-2.01829e+04	2.018285e+04	-2.01829e+04	
1636	8.203264e-01	-1.99805e+04	1.998050e+04	-1.99805e+04	
1637	8.213264e-01	-1.97802e+04	1.978019e+04	-1.97802e+04	
1638	8.223264e-01	-1.95819e+04	1.958188e+04	-1.95819e+04	
1639	8.233264e-01	-1.93856e+04	1.938557e+04	-1.93856e+04	
1640	8.243264e-01	-1.91913e+04	1.919123e+04	-1.91913e+04	
1641	8.253264e-01	-1.89989e+04	1.899884e+04	-1.89989e+04	
1642	8.263264e-01	-1.88084e+04	1.880838e+04	-1.88084e+04	
1643	8.273264e-01	-1.86199e+04	1.861984e+04	-1.86199e+04	
1644	8.283264e-01	-1.84332e+04	1.843319e+04	-1.84332e+04	
1645	8.293264e-01	-1.82484e+04	1.824842e+04	-1.82484e+04	
1646	8.303264e-01	-1.80655e+04	1.806551e+04	-1.80655e+04	
1647	8.313264e-01	-1.78845e+04	1.788443e+04	-1.78845e+04	
1648	8.323264e-01	-1.77052e+04	1.770517e+04	-1.77052e+04	
1649	8.333264e-01	-1.75277e+04	1.752771e+04	-1.75277e+04	
1650	8.343264e-01	-1.73521e+04	1.735203e+04	-1.73521e+04	
1651	8.353264e-01	-1.71781e+04	1.717812e+04	-1.71781e+04	
1652	8.363264e-01	-1.70060e+04	1.700596e+04	-1.70060e+04	
1653	8.373264e-01	-1.68355e+04	1.683552e+04	-1.68355e+04	
1654	8.383264e-01	-1.66668e+04	1.666680e+04	-1.66668e+04	
1655	8.393264e-01	-1.64998e+04	1.649977e+04	-1.64998e+04	
1656	8.403264e-01	-1.63344e+04	1.633442e+04	-1.63344e+04	
1657	8.413264e-01	-1.61708e+04	1.617073e+04	-1.61708e+04	
1658	8.423264e-01	-1.60087e+04	1.600869e+04	-1.60087e+04	
1659	8.433264e-01	-1.58483e+04	1.584827e+04	-1.58483e+04	
1660	8.443264e-01	-1.56895e+04	1.568947e+04	-1.56895e+04	
1661	8.453264e-01	-1.55323e+04	1.553226e+04	-1.55323e+04	
1662	8.463264e-01	-1.53767e+04	1.537663e+04	-1.53767e+04	
1663	8.473264e-01	-1.52226e+04	1.522257e+04	-1.52226e+04	
1664	8.483264e-01	-1.50701e+04	1.507005e+04	-1.50701e+04	
1665	8.493264e-01	-1.49191e+04	1.491906e+04	-1.49191e+04	
1666	8.503264e-01	-1.47696e+04	1.476959e+04	-1.47696e+04	
1667	8.513264e-01	-1.46216e+04	1.462162e+04	-1.46216e+04	
1668	8.523264e-01	-1.44752e+04	1.447514e+04	-1.44752e+04	
1669	8.533264e-01	-1.43302e+04	1.433013e+04	-1.43302e+04	
1670	8.543264e-01	-1.41866e+04	1.418658e+04	-1.41866e+04	
1671	8.553264e-01	-1.40445e+04	1.404447e+04	-1.40445e+04	
1672	8.563264e-01	-1.39038e+04	1.390379e+04	-1.39038e+04	
1673	8.573264e-01	-1.37645e+04	1.376452e+04	-1.37645e+04	
1674	8.583264e-01	-1.36267e+04	1.362665e+04	-1.36267e+04	
1675	8.593264e-01	-1.34902e+04	1.349016e+04	-1.34902e+04	
1676	8.603264e-01	-1.33551e+04	1.335505e+04	-1.33551e+04	
1677	8.613264e-01	-1.32213e+04	1.322129e+04	-1.32213e+04	
1678	8.623264e-01	-1.30889e+04	1.308888e+04	-1.30889e+04	

Index   time            x1.18           x1.19           x1.20           
--------------------------------------------------------------------------------
1679	8.633264e-01	-1.29578e+04	1.295779e+04	-1.29578e+04	
1680	8.643264e-01	-1.28281e+04	1.282803e+04	-1.28281e+04	
1681	8.653264e-01	-1.26996e+04	1.269957e+04	-1.26996e+04	
1682	8.663264e-01	-1.25724e+04	1.257239e+04	-1.25724e+04	
1683	8.673264e-01	-1.24465e+04	1.244650e+04	-1.24465e+04	
1684	8.683264e-01	-1.23219e+04	1.232187e+04	-1.23219e+04	
1685	8.693264e-01	-1.21985e+04	1.219849e+04	-1.21985e+04	
1686	8.703264e-01	-1.20764e+04	1.207635e+04	-1.20764e+04	
1687	8.713264e-01	-1.19555e+04	1.195544e+04	-1.19555e+04	
1688	8.723264e-01	-1.18358e+04	1.183575e+04	-1.18358e+04	
1689	8.733264e-01	-1.17173e+04	1.171725e+04	-1.17173e+04	
1690	8.743264e-01	-1.16000e+04	1.159995e+04	-1.16000e+04	
1691	8.753264e-01	-1.14838e+04	1.148382e+04	-1.14838e+04	
1692	8.763264e-01	-1.13689e+04	1.136887e+04	-1.13689e+04	
1693	8.773264e-01	-1.12551e+04	1.125506e+04	-1.12551e+04	
1694	8.783264e-01	-1.11424e+04	1.114240e+04	-1.11424e+04	
1695	8.793264e-01	-1.10309e+04	1.103087e+04	-1.10309e+04	
1696	8.803264e-01	-1.09205e+04	1.092047e+04	-1.09205e+04	
1697	8.813264e-01	-1.08112e+04	1.081117e+04	-1.08112e+04	
1698	8.823264e-01	-1.07030e+04	1.070297e+04	-1.07030e+04	
1699	8.833264e-01	-1.05959e+04	1.059585e+04	-1.05959e+04	
1700	8.843264e-01	-1.04898e+04	1.048981e+04	-1.04898e+04	
1701	8.853264e-01	-1.03849e+04	1.038484e+04	-1.03849e+04	
1702	8.863264e-01	-1.02809e+04	1.028092e+04	-1.02809e+04	
1703	8.873264e-01	-1.01781e+04	1.017805e+04	-1.01781e+04	
1704	8.883264e-01	-1.00762e+04	1.007621e+04	-1.00762e+04	
1705	8.893264e-01	-9.97541e+03	9.975393e+03	-9.97541e+03	
1706	8.903264e-01	-9.87561e+03	9.875588e+03	-9.87561e+03	
1707	8.913264e-01	-9.77681e+03	9.776787e+03	-9.77681e+03	
1708	8.923264e-01	-9.67900e+03	9.678977e+03	-9.67900e+03	
1709	8.933264e-01	-9.58217e+03	9.582151e+03	-9.58217e+03	
1710	8.943264e-01	-9.48632e+03	9.486297e+03	-9.48632e+03	
1711	8.953264e-01	-9.39143e+03	9.391406e+03	-9.39143e+03	
1712	8.963264e-01	-9.29749e+03	9.297468e+03	-9.29749e+03	
1713	8.973264e-01	-9.20449e+03	9.204474e+03	-9.20449e+03	
1714	8.983264e-01	-9.11243e+03	9.112414e+03	-9.11243e+03	
1715	8.993264e-01	-9.02130e+03	9.021279e+03	-9.02130e+03	
1716	9.003264e-01	-8.93108e+03	8.931060e+03	-8.93108e+03	
1717	9.013264e-01	-8.84177e+03	8.841747e+03	-8.84177e+03	
1718	9.023264e-01	-8.75335e+03	8.753331e+03	-8.75335e+03	
1719	9.033264e-01	-8.66582e+03	8.665804e+03	-8.66582e+03	
1720	9.043264e-01	-8.57918e+03	8.579156e+03	-8.57918e+03	
1721	9.053264e-01	-8.49340e+03	8.493378e+03	-8.49340e+03	
1722	9.063264e-01	-8.40848e+03	8.408462e+03	-8.40848e+03	
1723	9.073264e-01	-8.32442e+03	8.324399e+03	-8.32442e+03	
1724	9.083264e-01	-8.24120e+03	8.241181e+03	-8.24120e+03	
1725	9.093264e-01	-8.15882e+03	8.158798e+03	-8.15882e+03	
1726	9.103264e-01	-8.07726e+03	8.077244e+03	-8.07726e+03	
1727	9.113264e-01	-7.99653e+03	7.996508e+03	-7.99653e+03	
1728	9.123264e-01	-7.91660e+03	7.916584e+03	-7.91660e+03	
1729	9.133264e-01	-7.83748e+03	7.837462e+03	-7.83748e+03	
1730	9.143264e-01	-7.75915e+03	7.759136e+03	-7.75915e+03	
1731	9.153264e-01	-7.68162e+03	7.681596e+03	-7.68162e+03	
1732	9.163264e-01	-7.60485e+03	7.604835e+03	-7.60485e+03	
1733	9.173264e-01	-7.52886e+03	7.528846e+03	-7.52886e+03	
1734	9.183264e-01	-7.45364e+03	7.453620e+03	-7.45364e+03	
1735	9.193264e-01	-7.37917e+03	7.379149e+03	-7.37917e+03	
1736	9.203264e-01	-7.30545e+03	7.305427e+03	-7.30545e+03	

Index   time            x1.18           x1.19           x1.20           
--------------------------------------------------------------------------------
1737	9.213264e-01	-7.23246e+03	7.232445e+03	-7.23246e+03	
1738	9.223264e-01	-7.16022e+03	7.160197e+03	-7.16022e+03	
1739	9.233264e-01	-7.08869e+03	7.088674e+03	-7.08869e+03	
1740	9.243264e-01	-7.01789e+03	7.017870e+03	-7.01789e+03	
1741	9.253264e-01	-6.94780e+03	6.947777e+03	-6.94780e+03	
1742	9.263264e-01	-6.87841e+03	6.878388e+03	-6.87841e+03	
1743	9.273264e-01	-6.80972e+03	6.809697e+03	-6.80972e+03	
1744	9.283264e-01	-6.74171e+03	6.741695e+03	-6.74171e+03	
1745	9.293264e-01	-6.67440e+03	6.674377e+03	-6.67440e+03	
1746	9.303264e-01	-6.60775e+03	6.607735e+03	-6.60775e+03	
1747	9.313264e-01	-6.54178e+03	6.541762e+03	-6.54178e+03	
1748	9.323264e-01	-6.47647e+03	6.476453e+03	-6.47647e+03	
1749	9.333264e-01	-6.41182e+03	6.411799e+03	-6.41182e+03	
1750	9.343264e-01	-6.34781e+03	6.347795e+03	-6.34781e+03	
1751	9.353264e-01	-6.28445e+03	6.284434e+03	-6.28445e+03	
1752	9.363264e-01	-6.22173e+03	6.221709e+03	-6.22173e+03	
1753	9.373264e-01	-6.15963e+03	6.159614e+03	-6.15963e+03	
1754	9.383264e-01	-6.09816e+03	6.098144e+03	-6.09816e+03	
1755	9.393264e-01	-6.03731e+03	6.037291e+03	-6.03731e+03	
1756	9.403264e-01	-5.97707e+03	5.977049e+03	-5.97707e+03	
1757	9.413264e-01	-5.91743e+03	5.917412e+03	-5.91743e+03	
1758	9.423264e-01	-5.85839e+03	5.858375e+03	-5.85839e+03	
1759	9.433264e-01	-5.79995e+03	5.799930e+03	-5.79995e+03	
1760	9.443264e-01	-5.74209e+03	5.742073e+03	-5.74209e+03	
1761	9.453264e-01	-5.68481e+03	5.684797e+03	-5.68481e+03	
1762	9.463264e-01	-5.62811e+03	5.628096e+03	-5.62811e+03	
1763	9.473264e-01	-5.57198e+03	5.571965e+03	-5.57198e+03	
1764	9.483264e-01	-5.51642e+03	5.516398e+03	-5.51642e+03	
1765	9.493264e-01	-5.46141e+03	5.461389e+03	-5.46141e+03	
1766	9.503264e-01	-5.40695e+03	5.406933e+03	-5.40695e+03	
1767	9.513264e-01	-5.35304e+03	5.353024e+03	-5.35304e+03	
1768	9.523264e-01	-5.29967e+03	5.299657e+03	-5.29967e+03	
1769	9.533264e-01	-5.24684e+03	5.246825e+03	-5.24684e+03	
1770	9.543264e-01	-5.19454e+03	5.194524e+03	-5.19454e+03	
1771	9.553264e-01	-5.14277e+03	5.142749e+03	-5.14277e+03	
1772	9.563264e-01	-5.09151e+03	5.091494e+03	-5.09151e+03	
1773	9.573264e-01	-5.04077e+03	5.040754e+03	-5.04077e+03	
1774	9.583264e-01	-4.99054e+03	4.990523e+03	-4.99054e+03	
1775	9.593264e-01	-4.94081e+03	4.940797e+03	-4.94081e+03	
1776	9.603264e-01	-4.89159e+03	4.891571e+03	-4.89159e+03	
1777	9.613264e-01	-4.84286e+03	4.842839e+03	-4.84286e+03	
1778	9.623264e-01	-4.79461e+03	4.794597e+03	-4.79461e+03	
1779	9.633264e-01	-4.74686e+03	4.746840e+03	-4.74686e+03	
1780	9.643264e-01	-4.69958e+03	4.699562e+03	-4.69958e+03	
1781	9.653264e-01	-4.65278e+03	4.652759e+03	-4.65278e+03	
1782	9.663264e-01	-4.60644e+03	4.606426e+03	-4.60644e+03	
1783	9.673264e-01	-4.56058e+03	4.560559e+03	-4.56058e+03	
1784	9.683264e-01	-4.51517e+03	4.515153e+03	-4.51517e+03	
1785	9.693264e-01	-4.47022e+03	4.470203e+03	-4.47022e+03	
1786	9.703264e-01	-4.42572e+03	4.425704e+03	-4.42572e+03	
1787	9.713264e-01	-4.38167e+03	4.381652e+03	-4.38167e+03	
1788	9.723264e-01	-4.33806e+03	4.338043e+03	-4.33806e+03	
1789	9.733264e-01	-4.29489e+03	4.294872e+03	-4.29489e+03	
1790	9.743264e-01	-4.25215e+03	4.252135e+03	-4.25215e+03	
1791	9.753264e-01	-4.20984e+03	4.209827e+03	-4.20984e+03	
1792	9.763264e-01	-4.16796e+03	4.167944e+03	-4.16796e+03	
1793	9.773264e-01	-4.12650e+03	4.126482e+03	-4.12650e+03	
1794	9.783264e-01	-4.08545e+03	4.085437e+03	-4.08545e+03	

Index   time            x1.18           x1.19           x1.20           
--------------------------------------------------------------------------------
1795	9.793264e-01	-4.04482e+03	4.044804e+03	-4.04482e+03	
1796	9.803264e-01	-4.00459e+03	4.004578e+03	-4.00459e+03	
1797	9.813264e-01	-3.96477e+03	3.964758e+03	-3.96477e+03	
1798	9.823264e-01	-3.92535e+03	3.925337e+03	-3.92535e+03	
1799	9.833264e-01	-3.88633e+03	3.886312e+03	-3.88633e+03	
1800	9.843264e-01	-3.84770e+03	3.847679e+03	-3.84770e+03	
1801	9.853264e-01	-3.80945e+03	3.809434e+03	-3.80945e+03	
1802	9.863264e-01	-3.77159e+03	3.771574e+03	-3.77159e+03	
1803	9.873264e-01	-3.73411e+03	3.734094e+03	-3.73411e+03	
1804	9.883264e-01	-3.69701e+03	3.696990e+03	-3.69701e+03	
1805	9.893264e-01	-3.66028e+03	3.660259e+03	-3.66028e+03	
1806	9.903264e-01	-3.62391e+03	3.623897e+03	-3.62391e+03	
1807	9.913264e-01	-3.58792e+03	3.587901e+03	-3.58792e+03	
1808	9.923264e-01	-3.55228e+03	3.552266e+03	-3.55228e+03	
1809	9.933264e-01	-3.51701e+03	3.516989e+03	-3.51701e+03	
1810	9.943264e-01	-3.48208e+03	3.482067e+03	-3.48208e+03	
1811	9.953264e-01	-3.44751e+03	3.447495e+03	-3.44751e+03	
1812	9.963264e-01	-3.41329e+03	3.413270e+03	-3.41329e+03	
1813	9.973264e-01	-3.37941e+03	3.379390e+03	-3.37941e+03	
1814	9.983264e-01	-3.34587e+03	3.345850e+03	-3.34587e+03	
1815	9.993264e-01	-3.31266e+03	3.312646e+03	-3.31266e+03	
1816	1.000326e+00	-3.27979e+03	3.279777e+03	-3.27979e+03	
1817	1.001326e+00	-3.24725e+03	3.247237e+03	-3.24725e+03	
1818	1.002326e+00	-3.21504e+03	3.215025e+03	-3.21504e+03	
1819	1.003326e+00	-3.18315e+03	3.183136e+03	-3.18315e+03	
1820	1.004326e+00	-3.15158e+03	3.151567e+03	-3.15158e+03	
1821	1.005326e+00	-3.12033e+03	3.120316e+03	-3.12033e+03	
1822	1.006326e+00	-3.08939e+03	3.089378e+03	-3.08939e+03	
1823	1.007326e+00	-3.05877e+03	3.058751e+03	-3.05877e+03	
1824	1.008326e+00	-3.02845e+03	3.028432e+03	-3.02845e+03	
1825	1.009326e+00	-2.99843e+03	2.998418e+03	-2.99843e+03	
1826	1.010326e+00	-2.96872e+03	2.968705e+03	-2.96872e+03	
1827	1.011326e+00	-2.93931e+03	2.939291e+03	-2.93931e+03	
1828	1.012326e+00	-2.91019e+03	2.910172e+03	-2.91019e+03	
1829	1.013326e+00	-2.88136e+03	2.881345e+03	-2.88136e+03	
1830	1.014326e+00	-2.85282e+03	2.852809e+03	-2.85282e+03	
1831	1.015326e+00	-2.82457e+03	2.824559e+03	-2.82457e+03	
1832	1.016326e+00	-2.79661e+03	2.796592e+03	-2.79661e+03	
1833	1.017326e+00	-2.76892e+03	2.768907e+03	-2.76892e+03	
1834	1.018326e+00	-2.74152e+03	2.741500e+03	-2.74152e+03	
1835	1.019326e+00	-2.71438e+03	2.714368e+03	-2.71438e+03	
1836	1.020326e+00	-2.68752e+03	2.687509e+03	-2.68752e+03	
1837	1.021326e+00	-2.66093e+03	2.660919e+03	-2.66093e+03	
1838	1.022326e+00	-2.63461e+03	2.634597e+03	-2.63461e+03	
1839	1.023326e+00	-2.60855e+03	2.608539e+03	-2.60855e+03	
1840	1.024326e+00	-2.58276e+03	2.582743e+03	-2.58276e+03	
1841	1.025326e+00	-2.55722e+03	2.557206e+03	-2.55722e+03	
1842	1.026326e+00	-2.53194e+03	2.531925e+03	-2.53194e+03	
1843	1.027326e+00	-2.50691e+03	2.506899e+03	-2.50691e+03	
1844	1.028326e+00	-2.48214e+03	2.482124e+03	-2.48214e+03	
1845	1.029326e+00	-2.45761e+03	2.457598e+03	-2.45761e+03	
1846	1.030326e+00	-2.43333e+03	2.433318e+03	-2.43333e+03	
1847	1.031326e+00	-2.40930e+03	2.409282e+03	-2.40930e+03	
1848	1.032326e+00	-2.38550e+03	2.385488e+03	-2.38550e+03	
1849	1.033326e+00	-2.36195e+03	2.361932e+03	-2.36195e+03	
1850	1.034326e+00	-2.33863e+03	2.338614e+03	-2.33863e+03	
1851	1.035326e+00	-2.31554e+03	2.315529e+03	-2.31554e+03	
1852	1.036326e+00	-2.29269e+03	2.292677e+03	-2.29269e+03	

Index   time            x1.18           x1.19           x1.20           
--------------------------------------------------------------------------------
1853	1.037326e+00	-2.27007e+03	2.270054e+03	-2.27007e+03	
1854	1.038326e+00	-2.24767e+03	2.247658e+03	-2.24767e+03	
1855	1.039326e+00	-2.22550e+03	2.225487e+03	-2.22550e+03	
1856	1.040326e+00	-2.20355e+03	2.203539e+03	-2.20355e+03	
1857	1.041326e+00	-2.18183e+03	2.181812e+03	-2.18183e+03	
1858	1.042326e+00	-2.16032e+03	2.160303e+03	-2.16032e+03	
1859	1.043326e+00	-2.13902e+03	2.139010e+03	-2.13902e+03	
1860	1.044326e+00	-2.11795e+03	2.117931e+03	-2.11795e+03	
1861	1.045326e+00	-2.09708e+03	2.097063e+03	-2.09708e+03	
1862	1.046326e+00	-2.07642e+03	2.076405e+03	-2.07642e+03	
1863	1.047326e+00	-2.05597e+03	2.055955e+03	-2.05597e+03	
1864	1.048326e+00	-2.03573e+03	2.035710e+03	-2.03573e+03	
1865	1.049326e+00	-2.01568e+03	2.015669e+03	-2.01568e+03	
1866	1.050326e+00	-1.99584e+03	1.995829e+03	-1.99584e+03	
1867	1.051326e+00	-1.97620e+03	1.976188e+03	-1.97620e+03	
1868	1.052326e+00	-1.95676e+03	1.956745e+03	-1.95676e+03	
1869	1.053326e+00	-1.93751e+03	1.937496e+03	-1.93751e+03	
1870	1.054326e+00	-1.91846e+03	1.918442e+03	-1.91846e+03	
1871	1.055326e+00	-1.89959e+03	1.899578e+03	-1.89959e+03	
1872	1.056326e+00	-1.88092e+03	1.880905e+03	-1.88092e+03	
1873	1.057326e+00	-1.86243e+03	1.862418e+03	-1.86243e+03	
1874	1.058326e+00	-1.84413e+03	1.844118e+03	-1.84413e+03	
1875	1.059326e+00	-1.82602e+03	1.826001e+03	-1.82602e+03	
1876	1.060326e+00	-1.80808e+03	1.808067e+03	-1.80808e+03	
1877	1.061326e+00	-1.79033e+03	1.790312e+03	-1.79033e+03	
1878	1.062326e+00	-1.77275e+03	1.772736e+03	-1.77275e+03	
1879	1.063326e+00	-1.75535e+03	1.755336e+03	-1.75535e+03	
1880	1.064326e+00	-1.73813e+03	1.738112e+03	-1.73813e+03	
1881	1.065326e+00	-1.72107e+03	1.721060e+03	-1.72107e+03	
1882	1.066326e+00	-1.70419e+03	1.704180e+03	-1.70419e+03	
1883	1.067326e+00	-1.68748e+03	1.687469e+03	-1.68748e+03	
1884	1.068326e+00	-1.67094e+03	1.670926e+03	-1.67094e+03	
1885	1.069326e+00	-1.65456e+03	1.654549e+03	-1.65456e+03	
1886	1.070326e+00	-1.63835e+03	1.638337e+03	-1.63835e+03	
1887	1.071326e+00	-1.62230e+03	1.622287e+03	-1.62230e+03	
1888	1.072326e+00	-1.60641e+03	1.606399e+03	-1.60641e+03	
1889	1.073326e+00	-1.59069e+03	1.590671e+03	-1.59069e+03	
1890	1.074326e+00	-1.57512e+03	1.575100e+03	-1.57512e+03	
1891	1.075326e+00	-1.55970e+03	1.559686e+03	-1.55970e+03	
1892	1.076326e+00	-1.54444e+03	1.544427e+03	-1.54444e+03	
1893	1.077326e+00	-1.52934e+03	1.529321e+03	-1.52934e+03	
1894	1.078326e+00	-1.51438e+03	1.514367e+03	-1.51438e+03	
1895	1.079326e+00	-1.49958e+03	1.499563e+03	-1.49958e+03	
1896	1.080326e+00	-1.48492e+03	1.484908e+03	-1.48492e+03	
1897	1.081326e+00	-1.47041e+03	1.470400e+03	-1.47041e+03	
1898	1.082326e+00	-1.45605e+03	1.456037e+03	-1.45605e+03	
1899	1.083326e+00	-1.44183e+03	1.441820e+03	-1.44183e+03	
1900	1.084326e+00	-1.42776e+03	1.427744e+03	-1.42776e+03	
1901	1.085326e+00	-1.41383e+03	1.413811e+03	-1.41383e+03	
1902	1.086326e+00	-1.40003e+03	1.400017e+03	-1.40003e+03	
1903	1.087326e+00	-1.38638e+03	1.386362e+03	-1.38638e+03	
1904	1.088326e+00	-1.37286e+03	1.372844e+03	-1.37286e+03	
1905	1.089326e+00	-1.35948e+03	1.359462e+03	-1.35948e+03	
1906	1.090326e+00	-1.34623e+03	1.346214e+03	-1.34623e+03	
1907	1.091326e+00	-1.33311e+03	1.333099e+03	-1.33311e+03	
1908	1.092326e+00	-1.32013e+03	1.320116e+03	-1.32013e+03	
1909	1.093326e+00	-1.30728e+03	1.307264e+03	-1.30728e+03	
1910	1.094326e+00	-1.29456e+03	1.294540e+03	-1.29456e+03	

Index   time            x1.18           x1.19           x1.20           
--------------------------------------------------------------------------------
1911	1.095326e+00	-1.28196e+03	1.281945e+03	-1.28196e+03	
1912	1.096326e+00	-1.26949e+03	1.269476e+03	-1.26949e+03	
1913	1.097326e+00	-1.25715e+03	1.257132e+03	-1.25715e+03	
1914	1.098326e+00	-1.24493e+03	1.244912e+03	-1.24493e+03	
1915	1.099326e+00	-1.23283e+03	1.232815e+03	-1.23283e+03	
1916	1.100326e+00	-1.22085e+03	1.220840e+03	-1.22085e+03	
